,Created At,Text
3402,2021-03-13 23:49:40,b'RT @hourlySKY: hello thank you for 12k\xe2\x9d\xa4\xef\xb8\x8f\n\n#CHANYEOL #KAI #SEHUN @weareoneEXO https://t.co/buMlAxQtcu'
3403,2021-03-13 23:49:39,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3404,2021-03-13 23:49:33,"b""RT @EXOXOXOID: 210314 somebymi Instagram.\n\nSehun's White Day gift, will you take it?\nSOME BY MI has prepared a sweet White Day Event\xe2\x9d\xa4\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb ht\xe2\x80\xa6"""
3405,2021-03-13 23:49:21,b'RT @oshsource: black-haired sehun https://t.co/LGOlTvBJf8'
3406,2021-03-13 23:49:15,b'RT @miaowhun: squish! #SEHUN #\xec\x84\xb8\xed\x9b\x88 #\xec\x97\x91\xec\x86\x8c\xec\x84\xb8\xed\x9b\x88 https://t.co/J6IQLs0ys5'
3407,2021-03-13 23:48:54,"b""RT @dviviofdsehun: HAVE U SEEN THESE TWO???\n\nJust Kyungsoo being so smol in Sehun's IG feed \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f https://t.co/qAuqU6jyiG"""
3408,2021-03-13 23:48:42,"b'RT @qtpiebyunbaek: [Pann] ""Why it\'s okay even if EXO does no turning back (ultimate) spoilers""\n\nPost: KoKoBop, Mmhm, Bambi \n\n- Sehun\'s KoKo\xe2\x80\xa6'"
3409,2021-03-13 23:48:41,b'RT @xaxalovesexo: just sehun and junmyeon driving me crazy https://t.co/X5YOjjtBC9'
3410,2021-03-13 23:48:32,b'@awinkiciw sehun joined the chat \xf0\x9f\x90\xa5'
3411,2021-03-13 23:48:24,"b""The Day \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3 ahhh I can't wait to see actor Oh Sehun \xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9"""
3412,2021-03-13 23:48:18,"b""RT @dviviofdsehun: HAVE U SEEN THESE TWO???\n\nJust Kyungsoo being so smol in Sehun's IG feed \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f https://t.co/qAuqU6jyiG"""
3413,2021-03-13 23:59:09,b'@LiverpoolTory_ Perhaps but Saka has completely carried Arsenal this season so for me he deserves a spot 100%'
3414,2021-03-13 23:58:10,b'@ftbl_andrew Bale is better than Saka.'
3415,2021-03-13 23:57:38,"b'@ArsenalGoaIs Leno\nBellerin,Gabriel,Pablo,KT\nPartey,Xhaka\nSaka,Martinelli,ESR\nNketiah\nGot nothing to loose. Better\xe2\x80\xa6 https://t.co/m4PmBMjTJk'"
3416,2021-03-13 23:55:15,b'RT @DaithiDeNogla: @I_AM_WILDCAT not yet https://t.co/RKKhOvdeTF'
3417,2021-03-13 23:55:14,b'RT @I_AM_WILDCAT: @DaithiDeNogla No you\xe2\x80\x99re not https://t.co/Qdgwq0K7Gn'
3418,2021-03-13 23:55:12,"b""RT @DaithiDeNogla: I'm in #AlphaBetas, we did it mom https://t.co/55DpIe1ed0"""
3419,2021-03-13 23:54:00,b'RT @EPLComps: Bukayo Saka has become the main man for Arsenal in 20/21 \xf0\x9f\x8c\xb6\xef\xb8\x8f\n\nHe has also recently become the face of New Balance.\n\n- @BukayoS\xe2\x80\xa6'
3420,2021-03-13 23:53:44,"b'Really hope Emile is fit enough to start tomorrow. Pepe, him and saka behind Auba is what I\xe2\x80\x99d go for \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbb #ARSTOT'"
3421,2021-03-13 23:53:36,b'@RedzsFT Werner or havertz for Chelsea \nTrent or gerrard for liverpool \nCity kdb or aguero\nArsenal saka\nTottenham kane'
3422,2021-03-13 23:53:07,"b'RT @AFC_Blogger49: Rest Saka tomorrow, or maybe play him on the left.\n\nLet P\xc3\xa9p\xc3\xa9 run riot. https://t.co/0dwM3pf7B8'"
3423,2021-03-13 23:52:18,"b'RT @bhavss14: Ideal Arsenal front 4 going into the North London Derby? \n\nFor me; Saka, P\xc3\xa9p\xc3\xa9, \xc3\x98degaard &amp; Aubameyang.'"
3424,2021-03-13 23:51:36,"b'RT @bhavss14: Ideal Arsenal front 4 going into the North London Derby? \n\nFor me; Saka, P\xc3\xa9p\xc3\xa9, \xc3\x98degaard &amp; Aubameyang.'"
3425,2021-03-13 23:50:03,"b'RT @DsjSchule: Happy Holy Nyepi Day for all Hindus around the world. May self-reflection restore a clean &amp; holy soul, to peace of mind. Sel\xe2\x80\xa6'"
3426,2021-03-13 23:49:58,"b""@PrivarsenalZ Luiz and Willian too 'cause they look to be in Mikel's starting 11. Then very importantly, a permanen\xe2\x80\xa6 https://t.co/R1ucWiURSJ"""
3427,2021-03-13 23:49:52,b'@ftblishy yeah with laca\xe2\x80\x99s link up play with ESR and saka i can just see that being the best system'
3428,2021-03-13 23:48:55,"b'@talkSPORT Saka &gt; Salah, finished in the prem \xf0\x9f\xa4\xa1'"
3429,2021-03-13 23:48:04,"b'Selamat Hari Raya Nyepi dan Tahun Baru Saka to all beautiful people in Bali, hope this silent day could bring peace\xe2\x80\xa6 https://t.co/J2fWJOeHIu'"
3430,2021-03-13 23:47:44,"b'Shed anger, resentment, and other bad traits. We wake up optimism and spirit. Happy Nyepi Day 2021, New Year saka 1\xe2\x80\xa6 https://t.co/0kDnqp4qML'"
3431,2021-03-13 23:47:41,"b'RT @anamazingbali: Nyepi is a Bali way of New Year celebration. For Balinese, The Saka New Year here is a day dedicated to complete silence\xe2\x80\xa6'"
3432,2021-03-13 23:47:19,b'Hi SPECial people! \nHappy New Year\xe2\x80\x99s Day Nyepi Saka 1943 for those who celebrate. \nWishing you happiness and peace\xe2\x80\xa6 https://t.co/AzUxLGC6AF'
3433,2021-03-13 23:45:12,"b'RT @bhavss14: Ideal Arsenal front 4 going into the North London Derby? \n\nFor me; Saka, P\xc3\xa9p\xc3\xa9, \xc3\x98degaard &amp; Aubameyang.'"
3434,2021-03-13 23:43:23,"b'RT @FTalentScout: From Rashford, through Curtis Jones all the way to Bukayo Saka.\n\nBritish youngsters are slandered almost every day.\n\nOne\xe2\x80\xa6'"
3435,2021-03-13 23:43:13,b'Saka and Kane lot \nKane is silver \n$65 shipped for the pair! Thanks! @HobbyConnector https://t.co/oeTZdkjbOq'
3436,2021-03-13 23:42:14,"b'RT @One_Two_Sree: When you are conditioned to #moderndayslavery for the past decade, even 2 to 3.5 month movement will look like good news.\xe2\x80\xa6'"
3437,2021-03-13 23:41:14,"b'RT @Adesaka_: Forget about money, the joy of every man is having a woman that gives him peace of mind.'"
3438,2021-03-13 23:40:22,"b'RT @AFC_Blogger49: Rest Saka tomorrow, or maybe play him on the left.\n\nLet P\xc3\xa9p\xc3\xa9 run riot. https://t.co/0dwM3pf7B8'"
3439,2021-03-13 23:40:05,b'RT @EPLComps: Bukayo Saka has become the main man for Arsenal in 20/21 \xf0\x9f\x8c\xb6\xef\xb8\x8f\n\nHe has also recently become the face of New Balance.\n\n- @BukayoS\xe2\x80\xa6'
3440,2021-03-13 23:39:11,b'@Zakaria91337366 Vvd\nSuarez\nCant decide tbh\nFoden\nGrealish\nSaka\nDcl'
3441,2021-03-13 23:37:18,b'@Arsenal @BukayoSaka87 This is to make our little chilly immortal #Saka'
3442,2021-03-13 23:37:16,"b'Day of Silence is a Balinese tradition commemorated every Saka new year, celebrated by having silent time by medita\xe2\x80\xa6 https://t.co/CQyNvqeBWN'"
3443,2021-03-13 23:36:33,"b'@taylor_davies77 ""Sorry, what\'s ur name again. Ohhhh saka, yeah I\'m not allowed to give you my shirt because of covid""'"
3444,2021-03-13 23:36:30,b'RT @TikiTakaConnor: \xf0\x9f\x97\xa3Bukayo Saka on Arsenal since Christmas: \xe2\x80\x9cWe have really turned around.\xe2\x80\x9d\n\n https://t.co/tXpCm2WlfV'
3445,2021-03-13 23:35:55,b'Yh how 21% of the people can vote saka blows my mind https://t.co/nm8CyRoD6e'
3446,2021-03-13 23:33:58,b'Saka&gt;Bale\xf0\x9f\xa4\x94 I think I\xe2\x80\x99ll call it a night\xf0\x9f\xa5\xb1 https://t.co/ExCNxeTJfV'
3447,2021-03-13 23:32:44,"b'RT @deyang: To all Balinese Hindus and all who celebrate (silently) with them, have a wonderful Nyepi.  Happy New Year!   Selamat Tahun Bar\xe2\x80\xa6'"
3448,2021-03-13 23:32:00,"b'RT @bhavss14: Ideal Arsenal front 4 going into the North London Derby? \n\nFor me; Saka, P\xc3\xa9p\xc3\xa9, \xc3\x98degaard &amp; Aubameyang.'"
3449,2021-03-13 23:30:12,"b'Andrei Arshavin : ""I like some young players like [Bukayo] Saka, but you know, always, if you want to win, you ha... https://t.co/O0VlvRABep'"
3450,2021-03-13 23:29:32,"b'@AFTVMedia This is what the from three will look like, \xf0\x9f\x91\x87\nSaka      Auba       willian'"
3451,2021-03-13 23:29:25,b'@Goated_saka Bukayo Saka is a time to make it to a new one day and then we can get a good day at home with you and\xe2\x80\xa6 https://t.co/pDvUq1fIpZ'
3452,2021-03-13 23:27:40,"b""@piscesdrama_ there's plenty of room for saka aubameyang vardy sterling and mahrez too"""
3453,2021-03-13 23:26:38,"b'@AfcAli__ @afc_ah How? Every game he plays with new players, one minute it\xe2\x80\x99s Pepe and Saka, then Willian, then Gabi\xe2\x80\xa6 https://t.co/5cQ75Pb5zW'"
3454,2021-03-13 23:25:52,b'RT @JacksonSmithA: I get it; this is why asian houses often have wood posts!\n\n#Cat #Cats #Feline #Felines'
3455,2021-03-13 23:25:04,"b'RT @FTalentScout: From Rashford, through Curtis Jones all the way to Bukayo Saka.\n\nBritish youngsters are slandered almost every day.\n\nOne\xe2\x80\xa6'"
3456,2021-03-13 23:24:06,b'praying tonight for a Saka masterclass vs spuds'
3457,2021-03-13 23:23:23,"b'@FPLcznd 100%, swapping Gundo for Saka for the blank gameweek then bringing in KDB after that'"
3458,2021-03-13 23:22:59,"b'RT @followlasg: The Lagos State Consumer Protection Agency (LASCOPA), has assisted a petitioner, Mr. Tajudeen Olabisi Saka, in securing a r\xe2\x80\xa6'"
3459,2021-03-13 23:22:54,b'RT @sakindinho7: Saka masterclass incoming vs spurs https://t.co/RHz5GX5Ib3'
3460,2021-03-13 23:22:53,b'@tv_gooner Auba up top then saka Martin and martenlli behind him I wouldn\xe2\x80\x99t start Smith Rowe He\xe2\x80\x99s just come back fr\xe2\x80\xa6 https://t.co/VY0ZEs1ori'
3461,2021-03-13 23:22:21,b'@Lakkrzette are you talking about mourinho or pepe-saka-gabi-leno-partey-tierney fc'
3462,2021-03-13 23:22:17,"b'RT @bhavss14: Ideal Arsenal front 4 going into the North London Derby? \n\nFor me; Saka, P\xc3\xa9p\xc3\xa9, \xc3\x98degaard &amp; Aubameyang.'"
3463,2021-03-13 23:21:24,b'@All_ThingsTHFC BREAKING NEWS\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\n\nMANCHESTER UNITED FC NOW RELY ON BRUNO FERNANDES \n\nMANCHESTER CITY NOW RELY ON FO\xe2\x80\xa6 https://t.co/uT4e93FACf'
3464,2021-03-13 23:21:15,b'@JamesAFTV @JamesAFTV Include this fact in your next show mate. Pepe has better output than Saka and Pepe has playe\xe2\x80\xa6 https://t.co/VOOtWOtBBq'
3465,2021-03-13 23:20:18,"b'RT @bhavss14: Ideal Arsenal front 4 going into the North London Derby? \n\nFor me; Saka, P\xc3\xa9p\xc3\xa9, \xc3\x98degaard &amp; Aubameyang.'"
3466,2021-03-13 23:19:14,b'Arsenal vs Tottenham preview: Predicted lineups &amp; score prediction\n3-1 \n\nArsenal predicted XI (4-2-3-1): Leno; Cedr\xe2\x80\xa6 https://t.co/uesVYP22H4'
3467,2021-03-13 23:18:22,"b""@cuprivv This video would've been perfect without Saka"""
3468,2021-03-13 23:18:15,"b'@UmmahAli @Kadunaelectric Wallahi so very annoying. I was sleeping but sun dauke wuta, dole na tashi. Allah sai ya saka mana'"
3469,2021-03-13 23:18:13,"b'RT @FTalentScout: From Rashford, through Curtis Jones all the way to Bukayo Saka.\n\nBritish youngsters are slandered almost every day.\n\nOne\xe2\x80\xa6'"
3470,2021-03-13 23:18:03,b'@GobsmackComics @theAEW2 @AFTVMedia Mate Saka got results all the time before he signed a contract. For Balogun to\xe2\x80\xa6 https://t.co/2JpVrBpN3Y'
3471,2021-03-13 23:17:57,b'@CS7_Cameron @ODDSbible I honestly dont know if you have mental problems or delusional. Without saka your team woul\xe2\x80\xa6 https://t.co/AueiJzf0NR'
3472,2021-03-13 23:16:48,b'@BlauerTHFC That\xe2\x80\x99s like me saying aresanal won\xe2\x80\x99t have a shot if saka is there \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. Dumb pundits'
3473,2021-03-13 23:16:40,"b'RT @FTalentScout: From Rashford, through Curtis Jones all the way to Bukayo Saka.\n\nBritish youngsters are slandered almost every day.\n\nOne\xe2\x80\xa6'"
3474,2021-03-13 23:16:27,"b'RT @anamazingbali: Nyepi is a Bali way of New Year celebration. For Balinese, The Saka New Year here is a day dedicated to complete silence\xe2\x80\xa6'"
3475,2021-03-13 23:16:17,"b'RT @FTalentScout: From Rashford, through Curtis Jones all the way to Bukayo Saka.\n\nBritish youngsters are slandered almost every day.\n\nOne\xe2\x80\xa6'"
3476,2021-03-13 23:15:51,"b'RT @anamazingbali: Nyepi is a Bali way of New Year celebration. For Balinese, The Saka New Year here is a day dedicated to complete silence\xe2\x80\xa6'"
3477,2021-03-13 23:13:31,"b'RT @FTalentScout: From Rashford, through Curtis Jones all the way to Bukayo Saka.\n\nBritish youngsters are slandered almost every day.\n\nOne\xe2\x80\xa6'"
3478,2021-03-13 23:13:03,"b'RT @FTalentScout: From Rashford, through Curtis Jones all the way to Bukayo Saka.\n\nBritish youngsters are slandered almost every day.\n\nOne\xe2\x80\xa6'"
3479,2021-03-13 23:12:55,b'My lineup for NLD \xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f\n\nLeno\nCedric\nLuiz\nGabriel\nTierney\nXhaka\nPartey\nOdegard \nAubameyang \nLacazette \nSaka\nwhat would you change'
3480,2021-03-13 23:12:18,"b""RT @SkySportsPL: Alexei Rojas Fedorushchenko of Arsenal's academy speaks to Bukayo Saka as the pair discuss how the Gunners are improving t\xe2\x80\xa6"""
3481,2021-03-13 23:12:18,"b'RT @FTalentScout: From Rashford, through Curtis Jones all the way to Bukayo Saka.\n\nBritish youngsters are slandered almost every day.\n\nOne\xe2\x80\xa6'"
3482,2021-03-13 23:12:01,b'RT @bhaviklathia: She breaks down in one minute something that I\xe2\x80\x99ve been telling about for decades. Damn. Just watch this whole thing. http\xe2\x80\xa6'
3483,2021-03-13 23:11:46,"b'@MARTIALFCCC @SznBukayo Saka isnt a striker, and he has other contributions in other competitions unlike bumwood'"
3484,2021-03-13 23:11:36,b'#COYG tonight bse I need Saka to score a hat trick and assist twice as he\xe2\x80\x99s Gundogan\xe2\x80\x99s sub in my squad'
3485,2021-03-13 23:11:32,b'\xc2\xa350-\xc2\xa3100 hours for 16 year old Geniel.\nHow to make $1k? \xc2\xa350? @18-1 on Saka to make Euro 2021 squad.\n#Leaflet for me\xe2\x80\xa6 https://t.co/8bXMzUqEcJ'
3486,2021-03-13 23:11:28,"b'RT @FTalentScout: From Rashford, through Curtis Jones all the way to Bukayo Saka.\n\nBritish youngsters are slandered almost every day.\n\nOne\xe2\x80\xa6'"
3487,2021-03-13 23:11:03,"b'RT @followlasg: The Lagos State Consumer Protection Agency (LASCOPA), has assisted a petitioner, Mr. Tajudeen Olabisi Saka, in securing a r\xe2\x80\xa6'"
3488,2021-03-13 23:10:18,"b'From Rashford, through Curtis Jones all the way to Bukayo Saka.\n\nBritish youngsters are slandered almost every day.\xe2\x80\xa6 https://t.co/bTctKJOJV3'"
3489,2021-03-13 23:09:34,b'@GafferGamer foden and saka are different gravy though. even if them 2 have more experience'
3490,2021-03-13 23:08:39,"b'RT @footballdaily: \xf0\x9f\x97\xa3""I am listening to the boss as he gives me so much good advice"" \n\nBukayo Saka says how much Mikel Arteta is helping his\xe2\x80\xa6'"
3491,2021-03-13 23:07:32,"b'@Charlie_S_Priv Exactly. There are so many young talents in football at the moment. Mbappe, Sancho, Foden, Greenwoo\xe2\x80\xa6 https://t.co/84qHTiX5OS'"
3492,2021-03-13 23:06:39,"b'RT @bhavss14: Ideal Arsenal front 4 going into the North London Derby? \n\nFor me; Saka, P\xc3\xa9p\xc3\xa9, \xc3\x98degaard &amp; Aubameyang.'"
3493,2021-03-13 23:05:57,b'Saka and Pepe tomorrow?\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
3494,2021-03-13 23:05:50,b'RT @johntat16: Messed around and did some lock screens for some friends. I love this style. #Pogba #Saka #Diallo #Mbappe https://t.co/Uyu0o\xe2\x80\xa6'
3495,2021-03-13 23:04:39,b'@Tinoo_M @ugogowakhoo Saka\xf0\x9f\x98\xad what\xe2\x80\x99s wrong? Harare is calm bro. But ayt'
3496,2021-03-13 23:04:29,"b'RT @bhavss14: Ideal Arsenal front 4 going into the North London Derby? \n\nFor me; Saka, P\xc3\xa9p\xc3\xa9, \xc3\x98degaard &amp; Aubameyang.'"
3497,2021-03-13 23:02:15,"b'@GafferGamer Saka, Foden, Sterling, Sancho, pick 2 for england'"
3498,2021-03-13 23:02:01,b'RT @WeRTottenhamTV: BALE OR SAKA?? Arsenal Vs Tottenham COMBINED XI Feat. The Freed \n\nWATCH HERE: https://t.co/PunqWeuNui \n\n#COYS #THFC #NLD'
3499,2021-03-13 22:59:45,"b'RT @bhavss14: Ideal Arsenal front 4 going into the North London Derby? \n\nFor me; Saka, P\xc3\xa9p\xc3\xa9, \xc3\x98degaard &amp; Aubameyang.'"
3500,2021-03-13 22:59:21,b'RT @EPLComps: Bukayo Saka has become the main man for Arsenal in 20/21 \xf0\x9f\x8c\xb6\xef\xb8\x8f\n\nHe has also recently become the face of New Balance.\n\n- @BukayoS\xe2\x80\xa6'
3501,2021-03-13 22:57:31,b'RT @johntat16: Messed around and did some lock screens for some friends. I love this style. #Pogba #Saka #Diallo #Mbappe https://t.co/Uyu0o\xe2\x80\xa6'
3502,2021-03-13 22:55:26,b'@bhavss14 Auba Smith Rowe saka with lacca up top'
3503,2021-03-13 22:52:43,b'@fpl_gutshot Is the one goal for Arsenal so I can get a Saka return?'
3504,2021-03-13 22:51:31,b'RT @EPLComps: Bukayo Saka has become the main man for Arsenal in 20/21 \xf0\x9f\x8c\xb6\xef\xb8\x8f\n\nHe has also recently become the face of New Balance.\n\n- @BukayoS\xe2\x80\xa6'
3505,2021-03-13 22:51:28,"b'My front 4 tomorrow would be Laca, Pepe left, Saka right, Odegaard in 10. Might not be popular amongst Arsenal fans\xe2\x80\xa6 https://t.co/gWI8dvwLQC'"
3506,2021-03-13 22:50:30,b'potato head toy story russell wilson bears cowboys mingyu pledis lady gaga walker hasbro arsenal saka willian rand\xe2\x80\xa6 https://t.co/YuL6gRVBNa'
3507,2021-03-13 22:50:12,b'potato head toy story russell wilson bears cowboys mingyu pledis lady gaga walker hasbro arsenal saka willian rand\xe2\x80\xa6 https://t.co/sFbxsWZrhM'
3508,2021-03-13 22:49:42,"b'RT @AzurLane_EN: The Iris of Light and Dark event is now available in war archives! Commander, are you ready to spend a relaxing afternoon\xe2\x80\xa6'"
3509,2021-03-13 22:49:16,"b'@EduardoHagn @thearsreview 4 people can play on the left wing\n\nPepe\nSaka\nWillian\nAubameyang\n\nST, CAM (if Odegaard d\xe2\x80\xa6 https://t.co/IiVJWtfSb3'"
3510,2021-03-13 22:48:31,"b'@bhavss14 Laca, auba, esr, saka just coz laca usually performs in big games'"
3511,2021-03-13 22:48:02,"b'@bhavss14 ESR Saka Auba Laca tomorrow, need fighters, experience and academy products.'"
3512,2021-03-13 22:47:52,"b'RT @bhavss14: Ideal Arsenal front 4 going into the North London Derby? \n\nFor me; Saka, P\xc3\xa9p\xc3\xa9, \xc3\x98degaard &amp; Aubameyang.'"
3513,2021-03-13 23:59:59,b'RT @LeLouverture: Hello @Cristiano @KingJames @StephenCurry30 @LP_LaPresse @KMbappe @GretaThunberg @DwyaneWade @cnni @FoxNews @ListinDiario\xe2\x80\xa6'
3514,2021-03-13 23:59:56,"b""RT @ESPNFC: Cristiano Ronaldo has spoken after Juventus' dramatic Champions League exit \xf0\x9f\x91\x80 https://t.co/MIRuYS1Xyk"""
3515,2021-03-13 23:59:41,b'RT @TeamCRonaldo: Reminder that Cristiano Ronaldo has won the #UCL 5 times and no one can ever erase that. \xf0\x9f\x90\x90 https://t.co/Tc3Nu4GiSN'
3516,2021-03-13 23:59:21,"b'RT @theMadridZone: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8| Cristiano Ronaldo would love to return to Real Madrid, but the club is NOT considering it. @DeportesCuatro #rmalive'"
3517,2021-03-13 23:58:53,b'@LaJoya_FC @delpieroale @Cristiano Fyi delpiero was a bench warmer in the 2006 world cup. Except that goal against\xe2\x80\xa6 https://t.co/2rcxweyyVu'
3518,2021-03-13 23:58:49,b'RT @TimelineCR7: Cristiano Ronaldo SPEAKS UP after the defeat against FC Porto.\n\n\xf0\x9f\x91\x8f https://t.co/gpKt9noMFC'
3519,2021-03-13 23:58:48,b'Bruno Mars looks like Cristiano Ronaldo. Goodnight.'
3520,2021-03-13 23:58:42,b'RT @Madridi7ii: Cristiano Ronaldo in CL winning seasons for Real Madrid:\n\n60 goals.\n16 assists.\n4 Champions League.\n\nGreatest of all Time.\xe2\x80\xa6'
3521,2021-03-13 23:58:38,b'RT @TeamCRonaldo: The most iconic presentation in football History.\n\nCristiano Ronaldo to Real Madrid \xf0\x9f\xa4\xa9 https://t.co/MdFXx3HsOw'
3522,2021-03-13 23:58:30,b'Cristiano Ronaldo bought for 150 ETH (289920.00$) on the secondary market \n\nSeason: 2020-2021\nLevel: 3\nSerial: 1/1\xe2\x80\xa6 https://t.co/Aobgic40g0'
3523,2021-03-13 23:58:29,b'RT @TeamCRonaldo: The most iconic presentation in football History.\n\nCristiano Ronaldo to Real Madrid \xf0\x9f\xa4\xa9 https://t.co/MdFXx3HsOw'
3524,2021-03-13 23:58:18,"b""RT @goal: 'True champions never break!'\n\nCristiano Ronaldo breaks his silence for the first time since Juventus' Champions League exit \xf0\x9f\x91\x80 ht\xe2\x80\xa6"""
3525,2021-03-13 23:58:13,"b'RT @NotreSassou: Hello @Cristiano I hope all is well. We really need your support, because Haiti is suffering a lot. With a tweet mentionin\xe2\x80\xa6'"
3526,2021-03-13 23:58:12,b'RT @TeamCRonaldo: The most iconic presentation in football History.\n\nCristiano Ronaldo to Real Madrid \xf0\x9f\xa4\xa9 https://t.co/MdFXx3HsOw'
3527,2021-03-13 23:57:55,b'RT @JuventusFC_VEN: .@Cristiano en Instagram \xf0\x9f\xa4\x8d\xf0\x9f\x96\xa4\xf0\x9f\x92\xaa\xf0\x9f\x98\x8d https://t.co/MedBTZn22Y'
3528,2021-03-13 23:57:48,b'RT @LeLouverture: Hello @Cristiano @KingJames @StephenCurry30 @LP_LaPresse @KMbappe @GretaThunberg @DwyaneWade @cnni @FoxNews @ListinDiario\xe2\x80\xa6'
3529,2021-03-13 23:57:39,"b""RT @goal: 'True champions never break!'\n\nCristiano Ronaldo breaks his silence for the first time since Juventus' Champions League exit \xf0\x9f\x91\x80 ht\xe2\x80\xa6"""
3530,2021-03-13 23:57:19,b'RT @andarsofian: Words! @Cristiano #\xf0\x9d\x97\x99\xf0\x9d\x97\x9c\xf0\x9d\x97\xa1\xf0\x9d\x97\xa2\xf0\x9d\x97\x94\xf0\x9d\x97\x9f\xf0\x9d\x97\x9f\xf0\x9d\x97\x94\xf0\x9d\x97\x99\xf0\x9d\x97\x9c\xf0\x9d\x97\xa1\xf0\x9d\x97\x98! \xe2\x9a\xaa\xe2\x9a\xab https://t.co/6tM0ruExr8'
3531,2021-03-13 23:56:57,"b""RT @TeamCRonaldo: Cristiano Ronaldo's criticisms are topics that, frankly, make me smile.  If Ronaldo did not score all the goals he scored\xe2\x80\xa6"""
3532,2021-03-13 23:56:53,"b""RT @UnitedStandMUFC: Cristiano Ronaldo considers Juventus \xe2\x80\x9cnot at his level\xe2\x80\x9d. A source from his representatives say they're looking for a b\xe2\x80\xa6"""
3533,2021-03-13 23:56:41,b'RT @InfiniteMadrid: One \xf0\x9d\x97\x9f\xf0\x9d\x97\xae\xf0\x9d\x98\x80\xf0\x9d\x98\x81 \xf0\x9d\x97\x97\xf0\x9d\x97\xae\xf0\x9d\x97\xbb\xf0\x9d\x97\xb0\xf0\x9d\x97\xb2 for @Cristiano at Real Madrid? https://t.co/z9cLqm2oB7'
3534,2021-03-13 23:56:32,b'RT @TeamCRonaldo: The most iconic presentation in football History.\n\nCristiano Ronaldo to Real Madrid \xf0\x9f\xa4\xa9 https://t.co/MdFXx3HsOw'
